date,LGA_Code_2014,LGA_name_2014,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pensioner Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Widow B Pension,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice)
2017-06,60210,Break O'Day (M),5,6,1339,5,310,0,191,95,473,458,353,583,170,490,50,78,8,2394,5,0,7,0,6,5,36,11
2017-06,60410,Brighton (M),9,25,1544,11,818,18,466,68,1261,2051,1659,1556,301,834,158,540,0,4310,7,0,11,0,9,15,214,96
2017-06,60610,Burnie (C),22,24,2602,35,763,20,449,214,1292,1660,1313,1804,512,1037,123,319,0,5244,10,5,17,0,8,8,207,161
2017-06,60810,Central Coast (M),9,31,3716,20,846,14,438,273,1207,1598,1212,1562,466,926,101,266,13,6188,7,0,20,0,11,19,100,95
2017-06,61010,Central Highlands (M),0,0,357,0,104,5,77,28,202,194,140,185,40,102,23,21,0,704,0,0,0,0,0,0,17,5
2017-06,61210,Circular Head (M),0,16,889,5,205,5,110,108,342,661,469,524,137,287,32,108,0,1625,5,0,6,0,0,0,35,13
2017-06,61410,Clarence (C),15,44,7386,74,1568,40,717,1116,2393,3729,2868,3491,1195,1582,189,689,11,12144,17,0,21,0,15,16,322,378
2017-06,61510,Derwent Valley (M),5,10,1470,12,425,5,236,56,837,979,753,832,182,522,76,209,11,3050,6,0,5,0,7,6,78,42
2017-06,61610,Devonport (C),5,39,3931,50,1099,26,647,304,1790,2280,1812,2129,608,1246,147,502,5,7661,13,5,21,0,8,16,238,124
2017-06,61810,Dorset (M),0,8,1192,8,239,6,135,123,378,508,382,523,149,318,37,72,5,1966,5,0,0,0,5,7,39,23
2017-06,62010,Flinders (M),0,5,138,0,15,0,8,34,42,53,33,56,14,44,5,5,0,212,0,0,0,0,0,0,0,0
2017-06,62210,George Town (M),7,5,1084,13,305,8,172,63,540,594,506,670,159,442,62,140,6,2181,5,0,10,0,5,5,73,22
2017-06,62410,Glamorgan/Spring Bay (M),0,5,992,0,159,0,98,137,242,288,203,313,118,187,18,46,0,1490,0,0,5,0,0,0,11,10
2017-06,62610,Glenorchy (C),19,49,6452,85,1726,39,843,324,3258,4432,3520,4294,1044,2498,355,918,15,12750,25,7,28,0,16,20,468,392
2017-06,62810,Hobart (C),40,8,4382,242,605,11,225,1311,1647,1811,1418,3413,1882,1362,83,226,5,7046,5,9,19,0,5,0,225,1077
2017-06,63010,Huon Valley (M),6,18,2432,28,583,12,288,255,1032,1413,1050,1386,478,755,106,186,6,4402,9,0,15,0,7,12,108,68
2017-06,63210,Kentish (M),5,5,955,11,279,5,164,81,437,508,359,499,157,295,38,65,0,1782,5,0,6,0,0,6,28,27
2017-06,63410,King Island (M),0,0,194,0,14,0,5,34,30,76,50,53,10,33,5,8,0,255,0,0,0,0,0,0,0,0
2017-06,63610,Kingborough (M),9,8,4515,71,752,13,287,763,1134,2453,1813,2250,898,847,130,333,9,6754,12,0,25,0,12,6,121,259
2017-06,63810,Latrobe (M),6,5,1865,14,400,7,219,166,446,758,556,698,229,397,57,117,5,2903,0,0,11,0,5,8,39,43
2017-06,64010,Launceston (C),62,62,8494,205,1941,37,1067,721,3119,5355,4261,6454,2069,3507,493,1122,12,15559,20,6,47,0,21,19,710,1070
2017-06,64210,Meander Valley (M),5,19,3025,29,607,8,302,249,839,1400,1017,1215,395,670,83,202,5,4761,0,0,20,0,6,10,93,84
2017-06,64610,Northern Midlands (M),0,12,1954,11,408,7,224,162,577,952,725,871,218,533,63,165,0,3212,5,0,16,0,0,5,65,49
2017-06,64810,Sorell (M),5,10,1947,20,537,5,259,131,833,1282,972,1059,270,590,63,219,5,3584,9,0,7,0,5,7,83,69
2017-06,65010,Southern Midlands (M),0,5,775,6,304,6,160,56,451,528,385,420,108,225,35,92,5,1622,5,0,0,0,5,7,33,22
2017-06,65210,Tasman (M),0,0,473,5,121,0,64,49,231,183,137,192,62,136,9,27,0,876,0,0,0,0,0,5,5,5
2017-06,65410,Waratah/Wynyard (M),6,21,2319,22,620,12,342,150,922,1057,829,926,282,561,65,187,10,4144,6,0,10,0,7,9,80,56
2017-06,65610,West Coast (M),0,5,581,6,167,0,105,12,299,297,255,360,45,324,20,67,0,1214,5,0,6,0,5,0,28,6
2017-06,65810,West Tamar (M),10,6,3371,43,649,12,314,392,843,1576,1163,1597,570,802,96,210,5,5215,7,0,22,0,5,11,122,125
2017-06,69399,Unincorporated Tas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06,70200,Alice Springs (T),48,177,1087,12,339,7,168,129,1140,1888,1651,2026,119,1276,187,479,0,3158,5,0,5,0,0,5,175,50
2017-06,70420,Barkly (R),37,195,250,0,118,5,86,5,421,905,802,1514,10,1000,272,194,0,1138,0,0,5,0,5,0,146,0
2017-06,70540,Belyuen (S),0,10,5,0,0,0,0,0,20,23,19,55,0,46,5,10,0,40,0,0,0,0,0,0,6,0
2017-06,70620,Central Desert (R),8,143,146,0,73,0,53,0,238,643,574,1097,7,732,181,143,0,728,0,0,5,0,0,0,102,0
2017-06,70700,Coomalie (S),5,11,128,5,26,0,17,16,72,108,98,130,12,94,8,46,0,288,0,0,0,0,0,0,14,0
2017-06,71000,Darwin (C),77,213,3910,89,994,25,349,549,1960,3763,3151,3670,530,2217,195,734,7,7584,15,19,18,0,10,0,291,208
2017-06,71300,East Arnhem (R),30,347,197,0,182,5,150,5,667,1622,1378,2529,19,1543,395,314,0,1652,0,0,6,0,0,0,181,0
2017-06,72200,Katherine (T),12,108,476,5,159,7,75,35,589,860,745,961,42,609,115,199,0,1475,0,0,0,0,0,0,90,12
2017-06,72300,Litchfield (M),10,25,994,12,294,14,96,157,424,893,736,836,113,517,44,176,0,1851,6,0,7,0,0,0,39,29
2017-06,72330,MacDonnell (R),32,195,199,0,106,0,89,0,416,834,726,1610,16,1079,223,167,0,1062,0,0,5,0,0,0,193,0
2017-06,72800,Palmerston (C),35,131,1125,21,533,29,197,81,736,2429,2114,1835,178,911,132,637,0,3027,7,6,8,0,0,5,182,59
2017-06,73600,Roper Gulf (R),28,274,203,0,82,0,60,5,361,900,775,1633,13,968,262,164,0,961,0,0,0,0,0,0,157,0
2017-06,74050,Tiwi Islands (R),13,150,66,0,54,0,41,0,242,325,267,684,7,494,101,45,0,477,0,0,0,0,0,0,73,0
2017-06,74550,Victoria Daly (R),10,123,106,0,43,5,33,6,110,363,328,591,6,363,94,72,0,388,0,0,0,0,0,0,67,0
2017-06,74560,Wagait (S),0,5,62,0,13,0,0,5,20,20,17,31,5,21,0,5,0,93,0,0,0,0,0,0,0,0
2017-06,74660,West Arnhem (R),12,190,111,0,90,5,62,0,349,909,775,1696,6,1068,304,117,0,803,0,0,5,0,0,0,165,0
2017-06,74680,West Daly (R),15,145,59,0,33,0,19,0,203,594,528,899,9,515,193,97,0,467,0,0,0,0,0,0,86,0
2017-06,79399,Unincorporated NT,7,32,205,7,61,5,34,10,131,258,219,295,29,178,32,34,0,462,0,0,0,0,0,0,20,9
2017-06,89399,Unincorporated ACT,84,148,24402,600,5755,226,1430,6238,8292,16003,13102,15425,5495,5933,720,2700,10,39515,70,70,92,0,25,19,758,3521
2017-06,99399,Unincorp. Other Territories,0,8,101,0,29,0,21,5,33,73,63,70,5,46,0,12,0,182,0,0,0,0,0,0,9,0
2017-09,10050,Albury (C),24,81,6379,103,1546,37,634,945,2220,3826,3053,3953,1247,2202,183,875,5,11279,22,5,35,0,5,12,390,621
2017-09,10110,Armidale Dumaresq (A),95,99,2427,76,525,20,247,546,1006,1628,1283,2463,1200,926,107,367,0,4499,7,0,7,0,5,5,189,1227
2017-09,10150,Ashfield (A),5,5,3998,97,754,7,255,738,894,1458,1116,1539,653,746,62,132,6,5727,6,30,30,0,10,0,28,432
2017-09,10200,Auburn (C),7,5,5610,221,2390,48,1544,555,2024,6533,5189,6230,1728,2451,906,627,12,11102,10,167,90,0,48,14,160,1334
2017-09,10250,Ballina (A),27,78,6822,112,1202,33,533,1180,1794,2937,2192,2745,795,1444,182,450,6,10493,14,0,29,0,9,13,167,182
2017-09,10300,Balranald (A),0,0,266,0,60,0,29,19,85,157,121,75,18,52,0,25,0,441,0,0,0,0,0,0,5,5
2017-09,10350,Bankstown (C),27,37,20343,368,8801,277,5597,1989,6768,17285,13747,15210,4242,6251,2110,2118,36,38791,30,184,227,0,129,51,406,3067
2017-09,10470,Bathurst Regional (A),36,75,4508,83,1074,46,474,690,1687,2822,2232,2786,1044,1151,161,679,0,8012,15,0,16,0,5,0,228,806
2017-09,10550,Bega Valley (A),19,59,5948,51,934,17,429,856,1840,2329,1750,2080,571,1201,155,376,9,9359,14,0,32,0,8,12,152,111
2017-09,10600,Bellingen (A),10,16,2052,46,369,5,184,295,644,1104,860,1007,254,646,85,180,5,3487,6,0,7,0,5,5,73,51
2017-09,10650,Berrigan (A),0,7,1682,6,273,5,113,238,317,549,400,493,153,272,19,104,0,2375,0,0,8,0,0,5,26,18
2017-09,10750,Blacktown (C),103,389,25961,490,10268,485,5336,1980,9991,27287,21489,20769,4824,9776,1675,4605,28,51971,98,241,286,0,93,62,1170,2999
2017-09,10800,Bland (A),0,5,762,5,141,0,63,162,224,357,272,276,58,141,21,59,0,1176,0,0,5,0,0,5,14,13
2017-09,10850,Blayney (A),5,5,856,6,185,5,79,141,257,486,352,403,89,220,25,98,0,1402,5,0,5,0,0,5,32,18
2017-09,10900,Blue Mountains (C),15,29,9730,146,1832,64,614,1691,2445,4073,3163,3895,1350,1613,160,611,5,14368,24,7,47,0,7,14,156,427
2017-09,10950,Bogan (A),5,16,339,0,50,0,22,55,83,187,153,150,28,90,12,54,0,540,0,0,0,0,0,0,8,6
2017-09,11000,Bombala (A),0,0,344,0,61,0,33,53,126,153,109,122,41,64,8,24,0,559,0,0,0,0,0,0,5,6
2017-09,11050,Boorowa (A),0,0,352,0,80,0,33,57,123,174,133,155,41,85,12,25,0,581,0,0,0,0,5,5,8,6
2017-09,11100,Botany Bay (C),8,25,4571,57,1116,28,455,472,1232,2269,1747,1945,567,958,103,258,5,6995,7,8,34,0,13,0,60,364
2017-09,11150,Bourke (A),13,47,242,0,73,0,51,11,125,291,260,268,22,163,12,118,0,581,0,0,0,0,0,0,26,7
2017-09,11200,Brewarrina (A),12,40,123,0,61,0,46,10,141,177,164,180,8,160,8,78,0,444,0,0,0,0,0,0,14,5
2017-09,11250,Broken Hill (C),31,80,2979,18,721,9,345,150,1289,1343,1165,1274,180,1012,63,402,5,5603,5,0,16,0,18,17,142,38
2017-09,11300,Burwood (A),0,7,3311,93,656,8,229,597,688,1421,1022,1428,548,604,96,113,5,4717,0,46,28,0,6,0,35,382
2017-09,11350,Byron (A),17,8,3108,197,587,8,279,634,1702,2722,2140,2794,670,1981,177,433,5,6596,20,0,37,0,6,11,150,150
2017-09,11400,Cabonne (A),5,13,1631,8,315,6,125,284,413,801,572,570,152,270,33,143,5,2496,5,0,7,0,5,5,51,40
2017-09,11450,Camden (A),14,47,5741,76,2294,138,716,769,1325,4970,3904,3547,806,1109,236,824,5,9311,16,9,40,0,10,5,115,388
2017-09,11500,Campbelltown (C),70,201,13799,259,6498,238,3296,985,6019,14734,12103,11487,2470,5279,937,2997,15,29432,52,61,150,0,45,38,673,1447
2017-09,11520,Canada Bay (A),0,7,6670,127,1448,27,421,1983,1129,2401,1822,2414,1018,790,90,218,5,8855,5,19,47,0,16,0,41,537
2017-09,11550,Canterbury (C),15,19,16020,312,5166,129,2759,1552,4337,11515,9123,10286,2713,4305,1421,1146,34,26970,28,234,198,0,76,30,251,1866
2017-09,11600,Carrathool (A),0,8,230,0,53,0,21,30,81,188,139,144,18,78,13,36,0,407,0,0,0,0,0,0,13,5
2017-09,11700,Central Darling (A),7,24,183,0,48,0,34,13,120,166,141,192,6,164,7,57,0,455,0,0,0,0,5,5,27,5
2017-09,11720,Cessnock (C),17,102,6716,41,2318,55,1193,483,3334,4532,3816,3957,689,2474,240,1278,17,13991,22,5,41,0,21,38,456,205
2017-09,11730,Clarence Valley (A),42,125,9432,56,2378,33,1279,1059,3471,4221,3318,3897,941,2643,275,907,9,16910,14,5,41,0,29,30,464,145
2017-09,11750,Cobar (A),5,16,425,0,79,5,39,51,171,259,214,184,36,109,5,75,0,773,5,0,0,0,0,0,20,5
2017-09,11800,Coffs Harbour (C),57,125,10758,140,2418,57,1128,1302,3638,5981,4620,5339,1378,3335,377,1086,13,19080,34,5,55,0,28,25,586,469
2017-09,11860,Conargo (A),0,0,66,0,17,0,6,15,26,62,41,50,8,17,5,10,0,115,0,0,0,0,0,0,0,0
2017-09,12000,Coolamon (A),0,5,657,5,135,5,48,100,166,286,201,222,47,121,16,53,0,994,0,0,0,0,0,0,15,17
2017-09,12050,Cooma-Monaro (A),5,0,1390,11,240,5,86,218,437,645,509,568,110,319,45,132,0,2201,5,0,5,0,5,0,62,32
2017-09,12150,Coonamble (A),9,86,426,0,169,0,115,67,245,392,341,399,35,273,17,143,0,1048,0,0,0,0,0,0,57,8
2017-09,12200,Cootamundra (A),0,6,1493,5,303,0,138,198,425,481,370,461,117,290,26,95,0,2306,5,0,6,0,5,5,32,18
2017-09,12300,Corowa Shire (A),0,10,2321,7,366,9,144,261,400,735,543,682,223,379,29,141,5,3226,5,0,7,0,0,0,47,41
2017-09,12350,Cowra (A),18,52,2204,7,490,10,256,277,785,978,740,858,182,566,52,218,5,3764,5,0,11,0,5,5,82,15
2017-09,12500,Deniliquin (A),6,12,1119,5,240,8,87,123,400,542,435,487,102,297,36,115,0,1883,5,0,7,0,0,5,50,13
2017-09,12600,Dubbo (C),87,238,4364,42,1114,25,490,566,1641,3235,2644,2512,503,1323,141,916,5,8123,14,5,18,0,5,8,258,132
2017-09,12700,Dungog (A),7,6,1124,7,291,6,138,218,398,555,418,499,154,262,28,100,5,1925,0,0,0,0,5,10,29,45
2017-09,12750,Eurobodalla (A),13,67,7983,37,1396,22,705,1067,2347,2723,2035,2580,680,1542,188,537,6,12526,19,5,31,0,18,22,235,98
2017-09,12850,Fairfield (C),18,65,22268,354,12778,285,9418,1078,8246,19433,15491,18936,5082,12148,2339,2544,65,49568,32,276,382,0,67,43,794,3751
2017-09,12900,Forbes (A),8,35,1418,5,276,5,114,202,418,701,544,598,136,313,34,156,5,2260,5,0,0,0,6,5,36,20
2017-09,12950,Gilgandra (A),8,26,639,0,138,5,72,84,212,361,277,320,47,181,18,105,0,1108,0,0,0,0,5,0,35,6
2017-09,13010,Glen Innes Severn (A),5,20,1565,9,328,7,177,222,635,674,503,739,139,541,54,142,5,2793,0,0,7,0,0,6,67,26
2017-09,13050,Gloucester (A),0,5,1045,5,179,0,98,193,261,344,258,360,102,210,23,62,0,1583,0,0,5,0,0,5,24,13
2017-09,13100,Gosford (C),89,102,24376,284,4547,121,1665,3663,5898,10025,7814,9129,2867,4604,391,1780,11,36387,56,17,111,0,21,33,546,1132
2017-09,13310,Goulburn Mulwaree (A),6,13,4001,34,837,27,347,493,1269,1986,1552,1643,389,991,112,426,0,6691,8,0,20,0,7,7,119,113
2017-09,13320,Great Lakes (A),17,67,9146,33,1803,26,920,1235,2238,2424,1848,2532,728,1604,156,535,10,13882,9,5,31,0,20,17,217,97
2017-09,13340,Greater Hume Shire (A),0,10,1297,11,335,6,149,213,315,732,510,574,131,279,31,102,0,2037,5,0,5,0,0,0,17,40
2017-09,13380,Greater Taree (C),29,161,9728,44,2366,39,1247,976,3446,4079,3211,3971,915,2612,273,924,12,16969,20,0,52,0,16,33,421,165
2017-09,13450,Griffith (C),9,42,2484,12,746,20,279,511,831,1955,1408,1264,239,620,79,370,0,4330,9,13,6,0,12,8,103,75
2017-09,13500,Gundagai (A),0,6,503,0,111,5,47,84,104,261,191,201,43,115,10,36,0,753,5,0,5,0,0,0,9,7
2017-09,13550,Gunnedah (A),6,59,1539,12,328,7,143,170,478,874,704,790,128,458,40,245,0,2616,5,0,5,0,5,5,99,19
2017-09,13650,Guyra (A),5,30,627,0,151,5,78,94,241,382,284,382,73,247,27,72,0,1135,0,0,5,0,0,5,40,12
2017-09,13660,Gwydir (A),5,6,873,0,212,0,102,85,286,383,294,307,75,148,25,76,0,1421,0,0,0,0,7,5,24,5
2017-09,13700,Harden (A),0,0,650,0,102,5,46,53,171,228,158,169,38,98,13,40,0,952,0,0,0,0,0,0,7,10
2017-09,13800,Hawkesbury (C),18,47,5658,69,1492,72,556,999,1607,3809,2968,2863,798,1370,132,716,5,9460,26,0,38,0,5,12,165,361
2017-09,13850,Hay (A),0,5,412,0,72,0,26,51,111,207,151,156,30,92,8,49,0,650,0,0,0,0,0,0,13,7
2017-09,13950,Holroyd (C),7,22,10108,182,3604,97,2046,1057,3423,8692,6885,7143,1900,2996,879,1026,9,18302,23,227,133,0,51,20,236,1209
2017-09,14000,Hornsby (A),10,11,12356,213,2084,103,535,4732,2291,5808,4118,5854,2633,1550,186,372,5,16525,14,95,101,0,6,0,81,1364
2017-09,14100,Hunters Hill (A),5,14,1013,11,147,8,45,431,235,217,183,277,132,98,5,20,0,1367,0,6,5,0,0,0,5,70
2017-09,14150,Hurstville (C),8,7,8492,94,1988,59,817,1760,1666,4619,3442,4157,1502,1561,246,445,6,12459,20,85,104,0,13,6,93,857
2017-09,14200,Inverell (A),14,70,2504,13,581,24,294,310,939,1513,1185,1320,248,725,87,373,0,4500,6,0,5,0,10,9,156,46
2017-09,14250,Jerilderie (A),0,0,191,0,41,0,13,33,48,84,55,63,16,26,0,16,0,278,0,0,0,0,0,0,5,5
2017-09,14300,Junee (A),0,5,674,5,222,5,96,77,265,377,287,283,65,153,14,85,0,1201,0,0,0,0,0,0,26,14
2017-09,14350,Kempsey (A),64,182,5056,31,1728,15,995,533,2554,2642,2159,2515,520,1577,160,697,7,10272,13,0,21,0,16,15,288,96
2017-09,14400,Kiama (A),5,5,2962,32,415,12,139,822,423,859,632,933,427,300,32,116,0,3831,5,0,12,0,0,5,36,131
2017-09,14450,Kogarah (C),5,12,4987,59,1233,26,431,1385,862,2737,1993,2356,896,804,132,233,5,6997,8,51,59,0,0,6,35,529
2017-09,14500,Ku-ring-gai (A),5,12,5999,123,1156,48,159,4850,701,2441,1744,3005,1425,497,64,128,0,7226,5,25,40,0,5,0,31,754
2017-09,14550,Kyogle (A),10,15,1411,14,317,8,199,188,747,766,579,857,193,606,55,158,0,2886,6,0,14,0,0,6,79,32
2017-09,14600,Lachlan (A),6,63,780,0,185,8,90,102,281,513,401,421,46,255,26,138,0,1397,0,0,5,0,5,0,46,10
2017-09,14650,Lake Macquarie (C),92,225,29371,311,6638,144,2740,3788,8577,11977,9629,11218,3452,5493,469,2443,34,46511,54,14,118,0,64,63,935,1289
2017-09,14700,Lane Cove (A),0,19,1628,56,313,9,58,941,313,711,580,724,310,202,17,65,0,2154,7,11,12,0,0,0,5,210
2017-09,14750,Leeton (A),6,24,1386,5,358,10,170,201,442,860,656,646,117,368,41,207,5,2412,5,5,6,0,0,5,68,28
2017-09,14800,Leichhardt (A),19,14,3232,120,580,19,179,881,1134,1024,841,1488,633,780,27,163,0,5090,8,0,12,0,5,0,46,446
2017-09,14850,Lismore (C),60,83,5447,243,1210,66,576,771,2848,3829,2995,3930,1094,2513,234,780,5,11045,13,6,29,0,6,16,341,428
2017-09,14870,Lithgow (C),9,18,3395,20,769,18,370,298,1227,1336,1103,1430,288,894,97,328,7,5793,7,0,23,0,0,14,138,58
2017-09,14900,Liverpool (C),31,105,15979,291,9539,311,6101,1275,7127,17957,14242,14580,3621,6998,1836,2425,23,35765,42,186,196,0,72,34,588,2524
2017-09,14920,Liverpool Plains (A),5,32,1175,5,269,7,140,106,388,575,441,540,83,377,23,136,0,2019,0,0,5,0,5,0,52,16
2017-09,14950,Lockhart (A),5,5,402,0,99,0,42,83,133,207,142,167,39,83,9,33,0,659,0,0,0,0,0,0,12,7
2017-09,15050,Maitland (C),37,96,8381,109,2530,83,1074,770,3402,5702,4727,4897,1094,2470,272,1366,9,15600,15,5,38,0,22,30,476,399
2017-09,15150,Manly (A),0,0,1925,41,284,8,60,1335,430,654,525,757,332,279,14,57,0,2627,6,0,10,0,0,0,15,176
2017-09,15200,Marrickville (A),31,49,6535,375,1585,23,669,758,2186,2350,1916,3365,1418,1895,80,348,7,10656,17,11,50,0,25,9,119,1137
2017-09,15270,Mid-Western Regional (A),11,21,3169,15,723,23,374,447,1071,1569,1235,1512,327,855,98,339,5,5412,5,0,15,0,8,10,127,43
2017-09,15300,Moree Plains (A),41,145,1110,0,365,12,207,160,629,1136,967,1038,122,705,37,414,0,2624,0,0,5,0,0,5,135,16
2017-09,15350,Mosman (A),0,0,1224,21,197,7,20,959,175,389,327,459,211,127,6,36,0,1506,0,5,5,0,0,0,5,116
2017-09,15500,Murray (A),0,5,1609,0,290,5,100,190,238,491,328,453,156,204,15,69,5,2127,5,0,5,0,5,5,12,30
2017-09,15550,Murrumbidgee (A),0,5,253,0,73,0,39,32,96,187,142,108,19,55,5,47,0,460,0,0,0,0,0,0,11,6
2017-09,15650,Muswellbrook (A),8,50,1422,6,425,14,204,215,740,1235,1098,1074,178,663,62,418,0,3163,7,0,14,0,5,5,145,31
2017-09,15700,Nambucca (A),15,89,4021,28,972,18,558,374,1492,1664,1325,1557,337,1144,107,402,5,7245,5,0,21,0,12,19,165,65
2017-09,15750,Narrabri (A),6,57,1498,5,357,17,153,180,493,919,727,841,146,508,37,272,5,2652,5,0,10,0,0,0,94,24
2017-09,15800,Narrandera (A),5,30,878,5,247,6,124,103,285,476,383,372,81,219,20,137,0,1542,0,0,0,0,5,0,36,17
2017-09,15850,Narromine (A),13,64,822,0,152,6,72,134,236,530,428,440,70,278,21,156,0,1422,0,0,5,0,5,0,40,11
2017-09,15900,Newcastle (C),187,163,17125,562,3957,100,1633,2349,7829,8119,6676,10683,4337,5347,383,1560,15,30935,32,12,76,0,34,29,813,3268
2017-09,15950,North Sydney (A),5,6,2972,78,334,6,80,1781,625,913,755,1151,531,453,22,85,0,3973,5,5,21,0,0,0,13,311
2017-09,16100,Oberon (A),0,5,676,0,119,5,57,142,200,316,257,258,64,123,15,70,0,1075,5,0,5,0,0,0,12,9
2017-09,16150,Orange (C),16,125,4699,58,1038,43,429,654,1978,2865,2335,2383,594,1194,134,780,5,8567,8,5,18,0,8,6,245,299
2017-09,16180,Palerang (A),0,0,1051,9,216,7,71,305,247,579,453,423,116,177,29,103,0,1599,6,0,5,0,5,5,16,30
2017-09,16200,Parkes (A),7,50,1909,7,543,13,225,297,747,1133,902,1003,190,587,69,285,5,3471,5,0,13,0,5,6,107,40
2017-09,16250,Parramatta (C),25,27,14626,370,4766,146,2800,2297,5519,12950,10159,11311,3272,4703,1183,1224,19,26990,42,276,199,0,85,39,342,2150
2017-09,16350,Penrith (C),73,182,16390,283,5806,347,2474,1491,6088,14611,11860,10862,2418,4926,641,3117,13,30969,50,36,100,0,43,38,616,1223
2017-09,16370,Pittwater (A),5,5,4946,51,621,29,130,2338,564,1787,1343,1492,670,401,28,180,0,6056,7,5,11,0,0,0,12,245
2017-09,16380,Port Macquarie-Hastings (A),78,128,15817,176,3210,38,1356,2006,3782,5545,4187,5434,1607,2925,304,974,17,23737,24,5,57,0,12,33,378,491
2017-09,16400,Port Stephens (A),24,84,11173,78,2682,57,1235,1504,3116,4711,3741,4440,1145,2368,224,983,8,17825,28,6,53,0,16,27,411,288
2017-09,16470,Queanbeyan (C),14,38,2818,29,692,21,187,382,1081,1893,1549,1446,320,695,57,405,0,4820,12,0,12,0,5,0,85,132
2017-09,16550,Randwick (C),113,58,10045,234,2060,46,678,2796,2855,3447,2787,4230,1873,1680,112,517,5,14897,16,40,62,0,7,6,132,1435
2017-09,16610,Richmond Valley (A),27,89,3793,27,1083,40,555,376,1619,2096,1611,1893,407,1141,142,466,5,7176,5,0,16,0,6,27,234,95
2017-09,16650,Rockdale (C),12,14,11450,137,2895,53,1253,1824,2515,5622,4356,4836,1618,1908,424,578,10,16776,21,56,92,0,21,14,133,930
2017-09,16700,Ryde (C),33,14,9265,203,1835,41,665,2494,2129,4339,3243,4369,1894,1422,202,292,0,13206,9,92,98,0,6,5,70,1219
2017-09,16900,Shellharbour (C),28,86,9065,72,2751,59,1199,744,3111,5068,4014,4120,1061,2123,216,1052,13,15778,29,0,54,0,20,15,342,443
2017-09,16950,Shoalhaven (C),59,204,18731,145,4105,70,1994,2353,5322,7277,5702,6776,1743,3976,438,1473,18,29831,36,5,74,0,20,42,535,334
2017-09,17000,Singleton (A),6,34,1790,15,567,24,216,339,750,1231,1037,1181,268,636,65,316,0,3448,9,0,13,0,5,5,136,60
2017-09,17050,Snowy River (A),0,0,634,5,94,0,34,155,143,377,248,301,79,129,14,36,0,907,6,0,0,0,0,0,10,13
2017-09,17100,Strathfield (A),5,6,2517,80,669,18,291,575,628,1897,1379,1684,573,593,119,132,5,3913,5,32,42,0,7,0,26,446
2017-09,17150,Sutherland Shire (A),19,51,21124,248,3780,165,973,6207,3378,7410,5696,7069,3038,2183,161,976,7,27879,36,21,90,0,12,5,170,1066
2017-09,17200,Sydney (C),122,113,8608,602,1633,18,860,1516,5617,3218,2763,5781,2384,3929,130,512,6,17558,25,100,102,0,13,0,179,2111
2017-09,17310,Tamworth Regional (A),61,287,7774,37,1789,50,839,900,2521,4798,3780,4192,817,2315,221,1322,15,13618,19,6,35,0,17,18,443,177
2017-09,17350,Temora (A),0,5,991,0,180,5,90,168,253,434,305,348,97,168,20,80,0,1486,0,0,5,0,0,5,32,11
2017-09,17400,Tenterfield (A),7,23,1342,7,260,5,151,151,506,519,391,572,136,416,37,111,0,2340,0,0,5,0,5,6,52,14
2017-09,17420,The Hills Shire (A),11,13,13257,234,2842,81,711,5034,2077,7240,5107,6550,2761,1484,261,556,5,17540,17,120,111,0,7,8,94,1281
2017-09,17450,Tumbarumba (A),0,0,508,0,90,6,47,58,120,236,187,192,48,113,12,47,0,772,0,0,5,0,0,0,15,7
2017-09,17500,Tumut Shire (A),6,27,1680,5,277,16,132,215,487,747,588,580,124,348,46,159,0,2683,0,0,5,0,5,5,40,16
2017-09,17550,Tweed (A),66,114,16403,218,3343,44,1425,1877,4673,6715,5161,6240,1784,3639,395,1193,14,25981,59,11,91,0,25,28,492,525
2017-09,17620,Upper Hunter Shire (A),5,16,1745,9,297,5,137,269,404,790,618,661,139,377,46,159,0,2685,0,0,12,0,7,5,58,29
2017-09,17640,Upper Lachlan Shire (A),0,0,1031,0,211,7,73,237,249,436,296,347,87,154,24,58,0,1486,8,0,0,0,0,5,6,18
2017-09,17650,Uralla (A),7,10,865,6,181,6,94,128,270,453,312,400,111,176,23,61,5,1389,0,0,0,0,0,5,27,28
2017-09,17700,Urana (A),0,0,193,0,43,0,19,26,72,82,62,68,9,42,5,13,0,322,0,0,0,0,0,0,6,0
2017-09,17750,Wagga Wagga (C),64,113,6118,107,1596,74,636,1008,2248,4201,3327,4326,1475,1812,194,901,0,10778,8,0,11,0,7,5,378,1080
2017-09,17800,Wakool (A),0,0,624,0,76,0,44,118,128,226,161,236,80,101,11,40,0,890,0,0,0,0,0,0,8,9
2017-09,17850,Walcha (A),0,8,392,0,63,0,31,109,133,221,148,199,40,88,16,33,0,636,0,0,0,0,5,0,19,5
2017-09,17900,Walgett (A),16,115,895,0,324,6,234,61,599,617,536,719,46,598,17,221,0,2169,0,0,5,0,0,0,77,10
